sample_id,video_id,frame_id,track_id,label,hand_above_shoulder,arm_bend,knee_raise,center_raise,body_tilt,limb_span,alternating_limb,overall_ascent,has_ascent,oscillation,lateral_movement,movement_burst,net_displacement_ratio,ascent_slope_ratio
1,default,1,2,0,1,0.88278,0.0050711,0,0,0,0,0,0,1,0.7,0.7,0,0
2,default,2,2,0,1,0.865241,0.025046,0,0,0,0,0,0,1,0.3,0.7,0.0050813,0
3,default,3,2,0,1,0.66709,0,0,0,0,0,0,0,1,0.3,1,0.00811359,0
4,default,4,2,0,1,0.66709,0,0,0,0,0,0,0,1,0.3,0.7,0.00811359,0
5,default,5,2,0,1,0.653975,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0121704,0
6,default,6,2,0,1,0.330555,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0111336,0
7,default,7,2,0,1,0.533881,0,0.6,0,0,0,0,0,0.7,0.3,0.3,0.0121212,0
8,default,8,2,0,1,0.775668,0,0.6,0,0,0,0,0,0.7,0.3,0.3,0.0131579,0
9,default,9,2,0,1,0.364014,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0141414,0
10,default,10,2,0,1,0.754481,0,0.6,0,0,0,0,0,0.7,0.3,0.3,-0.0139165,0
11,default,11,2,0,1,0.47718,0,0.6,0,0,0,0,0,0.7,0.3,0.3,-0.0139165,0
12,default,12,2,0,1,0.814661,0,0.6,0,0,0,0,0,1,0.3,0.3,0.00101626,0
13,default,13,2,0,1,0.669437,0,0.6,0,0,0,0,0,0.7,0.3,0.3,-0.00308642,0
14,default,14,2,0,1,0.648727,0.0780997,0.6,0,0,0,0,0,0.7,0.3,0.3,-0.00308642,0
15,default,15,2,0,1,0.625519,0.0642766,0.6,0,0,0,0,0,0.7,0.3,0.3,-0.00621118,0
16,default,16,2,0,1,0.627186,0.0438132,0.6,0,0,0,0,0,0.7,0.3,0.3,-0.015528,0
17,default,17,2,0,1,0.34959,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.0186335,0
18,default,18,2,0,1,0.534337,0.0182765,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.0217842,0
19,default,19,2,0,1,0.450486,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0374494,0
20,default,20,2,0,1,0.645769,0.034193,0.6,0,0,0,0,0,1,0.7,0.3,-0.026749,0
21,default,21,2,0,1,0.55722,0.00412434,0.6,0,0,0,0,0,0.7,0.7,0.7,-0.030083,0
22,default,22,2,0,1,0.558778,0.0315261,0.6,0,0,0,0,0,0.7,0.7,0.7,-0.0352697,0
23,default,23,2,0,1,0.741692,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0363071,0
24,default,24,2,0,1,0.974286,0,0.6,0,0,0,0,0,1,0.7,1,-0.015121,0
25,default,25,2,0,1,0.92835,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.00417537,0
26,default,26,2,0,1,0.767848,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.0281125,0
27,default,27,2,0,1,0.767848,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.0240964,0
28,default,28,2,0,1,0.744518,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.0123967,0
29,default,29,2,0,1,0.853885,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.00929752,0
30,default,30,2,0,1,0.941935,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.00516529,0
31,default,31,2,0,1,0.941935,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.00516529,0
32,default,32,2,0,1,0.440138,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.00206612,0
33,default,33,2,0,1,0.742561,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0253906,0
34,default,34,2,0,1,0.765311,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0191147,0
35,default,35,2,0,1,0.95285,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.00939457,0
36,default,36,2,0,1,0.941552,0,0.6,0,0,0,0,0,1,0.7,0.3,0,0
37,default,37,2,0,1,0.897332,0,0.6,0,0,0,0,0,1,0.7,0.3,0.00105708,0
38,default,38,2,0,1,0.923137,0,0.6,0,0,0,0,0,1,0.7,0.3,0.0126582,0
39,default,39,2,0,1,0.917669,0,0.6,0,0,0,0,0,1,0.7,0.3,0.00105485,0
40,default,40,2,0,1,0.841818,0,0.6,0,0,0,0,0,1,0.7,0.3,0.0105485,0
41,default,41,2,0,1,0.775064,0,0.6,0,0,0,0,0,1,0.7,0.3,0.0105485,0
42,default,42,2,0,1,0.869917,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0021097,0
43,default,43,2,0,1,0.838408,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.00211864,0
44,default,44,2,0,1,0.68942,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0195072,0
45,default,45,2,0,1,0.735024,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0195072,0
46,default,46,2,0,1,0.646835,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0195072,0
47,default,47,2,0,1,0.647677,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0184426,0
48,default,48,2,0,1,0.56249,0,0.6,0,0,0,0,0,1,0.3,0.3,0.00102459,0
49,default,49,2,0,1,0.842603,0,0.6,0,0,0,0,0,1,0.3,1,-0.00717213,0
50,default,50,2,0,1,0.842603,0,0.6,0,0,0,0,0,1,0.3,1,-0.0122951,0
